ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
16027	ElsewhereCalifornia	14.89	16.05	24.44	-1.16			
10543	ElsewhereCalifornia	14.9	14.51	25.28	0.39			
25918	ElsewhereCalifornia	14.91	15.51	26.2	-0.6			
54064	ElsewhereCalifornia	14.92	14.87	27.54	0.05			
40479	ElsewhereCalifornia	14.93	15.05	25.5	-0.12			
9139	ElsewhereCalifornia	14.93	15.48	26.11	-0.55			
32833	ElsewhereCalifornia	14.96	15.5	27.08	-0.54			
20618	ElsewhereCalifornia	15	15.14	26.06	-0.14			
28198	ElsewhereCalifornia	15	15.23	25.2	-0.23			
37774	ElsewhereCalifornia	15	15.34	25.27	-0.34			
64517	ElsewhereCalifornia	15.04	15.29	25.91	-0.25			
20598	ElsewhereCalifornia	15.05	15.04	28.06	0.01			
46043	ElsewhereCalifornia	15.05	16.07	25.62	-1.02			
15325	ElsewhereCalifornia	15.07	15.54	25.78	-0.47			
30023	ElsewhereCalifornia	15.08	15.17	26.29	-0.09			
51965	ElsewhereCalifornia	15.08	15.39	25.55	-0.31			
2933	ElsewhereCalifornia	15.09	15.39	45	-0.3			
53047	ElsewhereCalifornia	15.09	14.78	24.89	0.31			
68013	ElsewhereCalifornia	15.1	15.3	24.62	-0.2			
43159	ElsewhereCalifornia	15.11	14.59	25.89	0.52			
46219	ElsewhereCalifornia	15.11	15.45	25.71	-0.34			
63183	ElsewhereCalifornia	15.11	15.41	25.16	-0.3			
55005	ElsewhereCalifornia	15.11	15.21	25	-0.1			
49840	ElsewhereCalifornia	15.12	15.8	26.21	-0.68			
64881	ElsewhereCalifornia	15.13	15.21	24.83	-0.08			
46587	ElsewhereCalifornia	15.13	15.06	27.59	0.07			
5908	ElsewhereCalifornia	15.14	15.28	26.53	-0.14			
58175	ElsewhereCalifornia	15.17	15.87	27.23	-0.7			
36427	ElsewhereCalifornia	15.17	15.69	26.4	-0.52			
4826	ElsewhereCalifornia	15.17	15.25	25.32	-0.08			
2994	ElsewhereCalifornia	15.18	16.01	26.98	-0.83			
51931	ElsewhereCalifornia	15.19	16.04	26.01	-0.85			
49966	ElsewhereCalifornia	15.2	15.59	24.12	-0.39			
2646	ElsewhereCalifornia	15.2	16.4	25.76	-1.2			
11991	ElsewhereCalifornia	15.2	15.95	24.81	-0.75			
11068	ElsewhereCalifornia	15.21	15.14	26.19	0.07			
51963	ElsewhereCalifornia	15.22	15.89	25.16	-0.67			
64382	ElsewhereCalifornia	15.23	15.27	24.07	-0.04			
30691	ElsewhereCalifornia	15.24	16.72	26.12	-1.48			
9513	ElsewhereCalifornia	15.24	16.06	26.4	-0.82			
56908	ElsewhereCalifornia	15.25	16.2	24.61	-0.95			
64588	ElsewhereCalifornia	15.25	14.98	24.34	0.27			
26791	ElsewhereCalifornia	15.26	16	25.28	-0.74			
3587	ElsewhereCalifornia	15.27	15.38	25.35	-0.11			
40549	ElsewhereCalifornia	15.27	16.26	26.13	-0.99			
36718	ElsewhereCalifornia	15.28	16.05	25.68	-0.77			
15254	ElsewhereCalifornia	15.28	16.17	26.16	-0.89			
2370	ElsewhereCalifornia	15.28	15.87	25.85	-0.59			
16495	ElsewhereCalifornia	15.29	16.21	26.2	-0.92			
10495	ElsewhereCalifornia	15.31	14.83	25.56	0.48			
20096	ElsewhereCalifornia	15.33	16.16	26.5	-0.83			
48576	ElsewhereCalifornia	15.35	16.16	26.26	-0.81			
48127	ElsewhereCalifornia	15.35	16.72	25.55	-1.37			
11786	ElsewhereCalifornia	15.36	15.56	25.36	-0.2			
30109	ElsewhereCalifornia	15.36	16.14	27.19	-0.78			
64280	ElsewhereCalifornia	15.36	15.17	25.28	0.19			
22557	ElsewhereCalifornia	15.37	16.25	25.39	-0.88			
45821	ElsewhereCalifornia	15.4	15.68	26.77	-0.28			
60635	ElsewhereCalifornia	15.41	15.72	26.11	-0.31			
32330	ElsewhereCalifornia	15.41	16.13	27.96	-0.72			
5341	ElsewhereCalifornia	15.41	15.74	25.14	-0.33			
55791	ElsewhereCalifornia	15.42	16.31	21.56	-0.89			
20800	ElsewhereCalifornia	15.42	15.35	27.41	0.07			
4187	ElsewhereCalifornia	15.42	15.94	25.34	-0.52			
45969	ElsewhereCalifornia	15.45	15.58	26.8	-0.13			
64695	ElsewhereCalifornia	15.49	15.8	23.9	-0.31			
16112	ElsewhereCalifornia	15.5	15.53	24.72	-0.03			
40724	ElsewhereCalifornia	15.51	16.22	25.89	-0.71			
47021	ElsewhereCalifornia	15.52	16.21	26.64	-0.69			
21743	ElsewhereCalifornia	15.52	16.44	27.19	-0.92			
11778	ElsewhereCalifornia	15.52	15.47	26.06	0.05			
5924	ElsewhereCalifornia	15.52	16.06	26.45	-0.54			
36752	ElsewhereCalifornia	15.55	16.01	26.47	-0.46			
20628	ElsewhereCalifornia	15.56	15.5	25.67	0.06			
67343	ElsewhereCalifornia	15.56	16.41	26.11	-0.85			
63039	ElsewhereCalifornia	15.56	15.43	25.55	0.13			
60821	ElsewhereCalifornia	15.57	15.67	26.04	-0.1			
5129	ElsewhereCalifornia	15.58	16.09	26.69	-0.51			
54990	ElsewhereCalifornia	15.58	16.28	25.08	-0.7			
60354	ElsewhereCalifornia	15.6	15.76	25.34	-0.16			
24761	ElsewhereCalifornia	15.6	16.79	26.57	-1.19			
52265	ElsewhereCalifornia	15.6	15.71	25.37	-0.11			
50806	ElsewhereCalifornia	15.62	15.94	26.79	-0.32			
28662	ElsewhereCalifornia	15.64	15.46	25.93	0.18			
49748	ElsewhereCalifornia	15.69	16.12	24.75	-0.43			
4269	ElsewhereCalifornia	15.69	16.07	26.1	-0.38			
18929	ElsewhereCalifornia	15.7	17.02	26.56	-1.32			
60455	ElsewhereCalifornia	15.74	15.4	24.5	0.34			
15402	ElsewhereCalifornia	15.74	16.36	25.39	-0.62			
55004	ElsewhereCalifornia	15.75	16.03	24.86	-0.28			
48162	ElsewhereCalifornia	15.77	16.21	25.05	-0.44			
46076	ElsewhereCalifornia	15.78	16.13	26.28	-0.35			
5751	ElsewhereCalifornia	15.79	15.75	24.81	0.04			
64691	ElsewhereCalifornia	15.79	16.54	25.23	-0.75			
40541	ElsewhereCalifornia	15.79	16.16	25.53	-0.37			
50040	ElsewhereCalifornia	15.83	16.96	26.57	-1.13			
26925	ElsewhereCalifornia	15.87	15.86	26.04	0.01			
30032	ElsewhereCalifornia	15.87	16.36	26.04	-0.49			
49665	ElsewhereCalifornia	15.88	15.49	24.55	0.39			
22050	ElsewhereCalifornia	15.9	16.39	24.54	-0.49			
53323	ElsewhereCalifornia	15.92	16.28	25.29	-0.36			
23766	ElsewhereCalifornia	15.94	16.21	26.49	-0.27			
23492	ElsewhereCalifornia	15.94	16.71	25.95	-0.77			
27692	ElsewhereCalifornia	15.95	15.3	26.71	0.65			
40340	ElsewhereCalifornia	15.97	16.01	25.79	-0.04			
60927	ElsewhereCalifornia	15.97	16.21	25.03	-0.24			
27236	ElsewhereCalifornia	15.98	15.37	22.35	0.61			
5290	ElsewhereCalifornia	16	15.72	25.36	0.28			
51966	ElsewhereCalifornia	16.01	17.13	26.99	-1.12			
52268	ElsewhereCalifornia	16.04	16.11	25.94	-0.07			
5851	ElsewhereCalifornia	16.04	16.26	28	-0.22			
20332	ElsewhereCalifornia	16.05	16.98	26.39	-0.93			
51871	ElsewhereCalifornia	16.05	16.28	25.67	-0.23			
2273	ElsewhereCalifornia	16.05	16.35	26.26	-0.3			
2629	ElsewhereCalifornia	16.06	16.22	24.11	-0.16			
5830	ElsewhereCalifornia	16.07	16.08	26.67	-0.01			
44524	ElsewhereCalifornia	16.07	16.13	24.04	-0.06			
11144	ElsewhereCalifornia	16.08	16.59	26.25	-0.51			
49670	ElsewhereCalifornia	16.08	16.76	26.11	-0.68			
48655	ElsewhereCalifornia	16.08	17.23	25.39	-1.15			
61865	ElsewhereCalifornia	16.08	15.66	26.49	0.42			
16298	ElsewhereCalifornia	16.08	16.05	26.45	0.03			
53778	ElsewhereCalifornia	16.08	16.92	25.84	-0.84			
6277	ElsewhereCalifornia	16.09	16.35	28.48	-0.26			
5273	ElsewhereCalifornia	16.1	16.03	24.28	0.07			
51934	ElsewhereCalifornia	16.1	16.39	26.02	-0.29			
33674	ElsewhereCalifornia	16.1	16.71	22.3	-0.61			
23761	ElsewhereCalifornia	16.11	15.66	25.34	0.45			
775	ElsewhereCalifornia	16.11	16.62	26.08	-0.51			
47024	ElsewhereCalifornia	16.14	16.6	26.21	-0.46			
52291	ElsewhereCalifornia	16.15	16.49	25.58	-0.34			
51993	ElsewhereCalifornia	16.15	17.17	26.08	-1.02			
18801	ElsewhereCalifornia	16.16	15.62	26.06	0.54			
12503	ElsewhereCalifornia	16.16	16.19	26.54	-0.03			
26365	ElsewhereCalifornia	16.18	16.58	27.06	-0.4			
20542	ElsewhereCalifornia	16.18	17.39	26.13	-1.21			
5280	ElsewhereCalifornia	16.19	16.17	24.55	0.02			
29726	ElsewhereCalifornia	16.19	16.93	25.86	-0.74			
40545	ElsewhereCalifornia	16.2	17.18	25.87	-0.98			
25779	ElsewhereCalifornia	16.21	17.2	24.72	-0.99			
48161	ElsewhereCalifornia	16.21	17.44	26.58	-1.23			
30078	ElsewhereCalifornia	16.21	16.72	29.3	-0.51			
8463	ElsewhereCalifornia	16.21	16.23	25.27	-0.02			
51901	ElsewhereCalifornia	16.22	15.63	25.99	0.59			
26150	ElsewhereCalifornia	16.22	16.58	28.09	-0.36			
25781	ElsewhereCalifornia	16.24	17.03	25.67	-0.79			
50810	ElsewhereCalifornia	16.26	16.32	25.32	-0.06			
46204	ElsewhereCalifornia	16.26	17.28	25.14	-1.02			
7120	ElsewhereCalifornia	16.27	17.56	26.41	-1.29			
16490	ElsewhereCalifornia	16.28	15.91	24.09	0.37			
46579	ElsewhereCalifornia	16.29	16.94	27.76	-0.65			
4032	ElsewhereCalifornia	16.32	17	26.48	-0.68			
59008	ElsewhereCalifornia	16.36	16.41	27.3	-0.05			
8051	ElsewhereCalifornia	16.36	16.08	25.08	0.28			
63027	ElsewhereCalifornia	16.36	18.16	26.26	-1.8			
65276	ElsewhereCalifornia	16.36	16.57	26.36	-0.21			
2234	ElsewhereCalifornia	16.38	16.09	24.39	0.29			
44312	ElsewhereCalifornia	16.39	17.11	26.99	-0.72			
65032	ElsewhereCalifornia	16.42	16.64	25.39	-0.22			
64991	ElsewhereCalifornia	16.43	17.42	25.24	-0.99			
51815	ElsewhereCalifornia	16.45	17	24.71	-0.55			
46147	ElsewhereCalifornia	16.45	17.08	25.32	-0.63			
18379	ElsewhereCalifornia	16.47	17.56	25.91	-1.09			
37781	ElsewhereCalifornia	16.48	18	27.07	-1.52			
31864	ElsewhereCalifornia	16.49	17.39	24.24	-0.9			
15581	ElsewhereCalifornia	16.52	17.18	25.58	-0.66			
2225	ElsewhereCalifornia	16.53	17.75	27.02	-1.22			
20721	ElsewhereCalifornia	16.55	17.13	26.64	-0.58			
53247	ElsewhereCalifornia	16.55	16.85	25.24	-0.3			
4366	ElsewhereCalifornia	16.56	16.9	24.89	-0.34			
61575	ElsewhereCalifornia	16.57	16.1	25.08	0.47			
16057	ElsewhereCalifornia	16.57	17.96	25.42	-1.39			
20304	ElsewhereCalifornia	16.59	18.35	24.99	-1.76			
24096	ElsewhereCalifornia	16.6	16.64	25.94	-0.04			
51430	ElsewhereCalifornia	16.6	16.67	27.24	-0.07			
12993	ElsewhereCalifornia	16.61	17.41	26.78	-0.8			
54996	ElsewhereCalifornia	16.66	16.73	24.78	-0.07			
5954	ElsewhereCalifornia	16.67	18.03	26.31	-1.36			
47068	ElsewhereCalifornia	16.68	18.05	26.03	-1.37			
56005	ElsewhereCalifornia	16.69	18.25	25.06	-1.56			
18538	ElsewhereCalifornia	16.7	17.28	27.2	-0.58			
46586	ElsewhereCalifornia	16.71	17.12	24.95	-0.41			
25790	ElsewhereCalifornia	16.77	17.96	26.61	-1.19			
15888	ElsewhereCalifornia	16.77	17.29	25.35	-0.52			
54955	ElsewhereCalifornia	16.78	17.06	27.85	-0.28			
56446	ElsewhereCalifornia	16.79	17.52	27.31	-0.73			
17599	ElsewhereCalifornia	16.8	17.78	26.19	-0.98			
65458	ElsewhereCalifornia	16.8	17.45	25.27	-0.65			
60499	ElsewhereCalifornia	16.81	17.54	26.17	-0.73			
54098	ElsewhereCalifornia	16.81	16.53	25.68	0.28			
58530	ElsewhereCalifornia	16.82	17.01	26.3	-0.19			
27696	ElsewhereCalifornia	16.83	17.5	25	-0.67			
48163	ElsewhereCalifornia	16.84	17.54	25.76	-0.7			
33438	ElsewhereCalifornia	16.84	16.91	26.72	-0.07			
1092	ElsewhereCalifornia	16.84	17.82	25.7	-0.98			
23670	ElsewhereCalifornia	16.85	17.45	26.01	-0.6			
48643	ElsewhereCalifornia	16.87	17.08	24.12	-0.21			
24541	ElsewhereCalifornia	16.87	16.66	23.77	0.21			
16152	ElsewhereCalifornia	16.87	16.76	25.08	0.11			
11361	ElsewhereCalifornia	16.89	17.54	26.59	-0.65			
63296	ElsewhereCalifornia	16.89	17.54	24.97	-0.65			
69095	ElsewhereCalifornia	16.94	17.87	26.33	-0.93			
55858	ElsewhereCalifornia	16.95	17.6	24.59	-0.65			
12160	ElsewhereCalifornia	16.97	17.51	25.14	-0.54			
33320	ElsewhereCalifornia	16.97	18.54	25.45	-1.57			
65296	ElsewhereCalifornia	17	17.5	25.12	-0.5			
26883	ElsewhereCalifornia	17	17	25.14	0			
16451	ElsewhereCalifornia	17	17.05	26.16	-0.05			
20675	ElsewhereCalifornia	17.02	17.48	25.86	-0.46			
3987	ElsewhereCalifornia	17.02	16.82	27.91	0.2			
48701	ElsewhereCalifornia	17.05	17.31	24.87	-0.26			
60783	ElsewhereCalifornia	17.05	16.27	22.33	0.78			
40556	ElsewhereCalifornia	17.06	17.23	25.83	-0.17			
33694	ElsewhereCalifornia	17.08	17.46	26.52	-0.38			
25572	ElsewhereCalifornia	17.08	17.42	25.4	-0.34			
20323	ElsewhereCalifornia	17.09	17.81	25.52	-0.72			
28129	ElsewhereCalifornia	17.1	17.04	27.12	0.06			
43811	ElsewhereCalifornia	17.1	17.39	26.34	-0.29			
4835	ElsewhereCalifornia	17.12	16.58	22.79	0.54			
8821	ElsewhereCalifornia	17.12	17.06	26.09	0.06			
48735	ElsewhereCalifornia	17.13	17.76	26.69	-0.63			
28130	ElsewhereCalifornia	17.14	17.23	26.89	-0.09			
65224	ElsewhereCalifornia	17.16	16.71	23.86	0.45			
20054	ElsewhereCalifornia	17.17	18.44	25.13	-1.27			
25820	ElsewhereCalifornia	17.18	19.15	26.7	-1.97			
18300	ElsewhereCalifornia	17.18	17.42	25.71	-0.24			
57499	ElsewhereCalifornia	17.18	17.74	26.66	-0.56			
28096	ElsewhereCalifornia	17.23	17.02	25.7	0.21			
8639	ElsewhereCalifornia	17.23	17.26	25.93	-0.03			
29724	ElsewhereCalifornia	17.23	17.63	25.4	-0.4			
52458	ElsewhereCalifornia	17.24	17.02	24.29	0.22			
26978	ElsewhereCalifornia	17.25	18.12	26.28	-0.87			
47066	ElsewhereCalifornia	17.26	18.27	25.14	-1.01			
5276	ElsewhereCalifornia	17.26	17.26	26.45	0			
63507	ElsewhereCalifornia	17.27	17.28	28.02	-0.01			
8079	ElsewhereCalifornia	17.27	16.82	25.18	0.45			
40672	ElsewhereCalifornia	17.27	17.51	26.04	-0.24			
18303	ElsewhereCalifornia	17.27	17.37	25.19	-0.1			
11051	ElsewhereCalifornia	17.29	17.77	25.03	-0.48			
20181	ElsewhereCalifornia	17.31	18.13	25.9	-0.82			
7921	ElsewhereCalifornia	17.32	17.63	26.1	-0.31			
60963	ElsewhereCalifornia	17.33	17.12	23.58	0.21			
3012	ElsewhereCalifornia	17.34	18.26	26.15	-0.92			
28330	ElsewhereCalifornia	17.34	17.29	25.24	0.05			
30256	ElsewhereCalifornia	17.37	17.83	27.53	-0.46			
60529	ElsewhereCalifornia	17.39	17.12	26.05	0.27			
6373	ElsewhereCalifornia	17.39	17.04	25.44	0.35			
43041	ElsewhereCalifornia	17.4	16.76	22.86	0.64			
68027	ElsewhereCalifornia	17.4	17.74	24.33	-0.34			
47062	ElsewhereCalifornia	17.41	18.26	26.37	-0.85			
64812	ElsewhereCalifornia	17.41	17.47	25.63	-0.06			
44563	ElsewhereCalifornia	17.42	17.28	27.48	0.14			
64159	ElsewhereCalifornia	17.42	17.71	25.52	-0.29			
4052	ElsewhereCalifornia	17.42	17.09	27.68	0.33			
7913	ElsewhereCalifornia	17.43	17.48	25.43	-0.05			
53052	ElsewhereCalifornia	17.45	17.43	25.07	0.02			
64457	ElsewhereCalifornia	17.47	17.8	26.62	-0.33			
25796	ElsewhereCalifornia	17.5	17.65	25.74	-0.15			
58651	ElsewhereCalifornia	17.52	17.95	24.97	-0.43			
49975	ElsewhereCalifornia	17.54	17.51	25.08	0.03			
51936	ElsewhereCalifornia	17.54	18.41	26.04	-0.87			
15886	ElsewhereCalifornia	17.55	17.4	27.5	0.15			
58794	ElsewhereCalifornia	17.56	18.15	25.72	-0.59			
63055	ElsewhereCalifornia	17.56	18.43	25.55	-0.87			
49666	ElsewhereCalifornia	17.58	18.08	25.23	-0.5			
49738	ElsewhereCalifornia	17.6	18.48	25.31	-0.88			
31632	ElsewhereCalifornia	17.6	18.48	24.6	-0.88			
2836	ElsewhereCalifornia	17.61	17.85	23.87	-0.24			
55001	ElsewhereCalifornia	17.61	17.14	23.03	0.47			
60469	ElsewhereCalifornia	17.62	17.49	26.2	0.13			
50016	ElsewhereCalifornia	17.62	18.08	25.64	-0.46			
51427	ElsewhereCalifornia	17.65	17.24	25.77	0.41			
50346	ElsewhereCalifornia	17.65	18.05	26.02	-0.4			
7975	ElsewhereCalifornia	17.66	17.9	24.08	-0.24			
46175	ElsewhereCalifornia	17.66	18.41	24.2	-0.75			
24400	ElsewhereCalifornia	17.67	18.45	24.57	-0.78			
39112	ElsewhereCalifornia	17.68	18.61	25.61	-0.93			
64693	ElsewhereCalifornia	17.69	18.41	25.64	-0.72			
16412	ElsewhereCalifornia	17.71	17.42	25.33	0.29			
52041	ElsewhereCalifornia	17.71	18.58	29.48	-0.87			
48708	ElsewhereCalifornia	17.72	18.12	26.9	-0.4			
53287	ElsewhereCalifornia	17.72	17.92	25.48	-0.2			
67257	ElsewhereCalifornia	17.72	19.13	26.63	-1.41			
68253	ElsewhereCalifornia	17.73	18.26	26.85	-0.53			
24973	ElsewhereCalifornia	17.73	17.12	25.57	0.61			
6197	ElsewhereCalifornia	17.73	17.42	26	0.31			
4029	ElsewhereCalifornia	17.73	18.34	24.69	-0.61			
48058	ElsewhereCalifornia	17.75	18.69	25.75	-0.94			
49668	ElsewhereCalifornia	17.76	17.2	25.91	0.56			
38495	ElsewhereCalifornia	17.76	17.15	23.67	0.61			
40579	ElsewhereCalifornia	17.77	18.18	25.25	-0.41			
846	ElsewhereCalifornia	17.78	17.35	26.12	0.43			
5923	ElsewhereCalifornia	17.8	18.08	25.85	-0.28			
42986	ElsewhereCalifornia	17.83	18.49	26.45	-0.66			
53772	ElsewhereCalifornia	17.83	18.02	26.56	-0.19			
14674	ElsewhereCalifornia	17.86	18.24	24.95	-0.38			
6115	ElsewhereCalifornia	17.9	18.18	26.55	-0.28			
2221	ElsewhereCalifornia	17.91	17.7	26.45	0.21			
64279	ElsewhereCalifornia	17.92	17.35	24.11	0.57			
20634	ElsewhereCalifornia	17.93	18.16	23.34	-0.23			
12158	ElsewhereCalifornia	17.96	18.33	25.79	-0.37			
38464	ElsewhereCalifornia	17.96	17.67	26.63	0.29			
42113	ElsewhereCalifornia	17.96	17.79	25.42	0.17			
54229	ElsewhereCalifornia	17.97	18.39	25.49	-0.42			
48142	ElsewhereCalifornia	18.02	19.56	25.68	-1.54			
49982	ElsewhereCalifornia	18.02	17.96	24.87	0.06			
4259	ElsewhereCalifornia	18.03	18.41	24.65	-0.38			
50178	ElsewhereCalifornia	18.03	18.17	26.63	-0.14			
15342	ElsewhereCalifornia	18.04	17.91	27.4	0.13			
48605	ElsewhereCalifornia	18.06	18	24.34	0.06			
22009	ElsewhereCalifornia	18.06	18.26	26.35	-0.2			
52618	ElsewhereCalifornia	18.07	18	27.01	0.07			
15851	ElsewhereCalifornia	18.08	18.6	24.72	-0.52			
36781	ElsewhereCalifornia	18.09	18.43	25.46	-0.34			
61573	ElsewhereCalifornia	18.09	18.33	25.25	-0.24			
13531	ElsewhereCalifornia	18.11	18.31	25.69	-0.2			
56443	ElsewhereCalifornia	18.12	18.81	29.03	-0.69			
61347	ElsewhereCalifornia	18.15	19.07	29.12	-0.92			
65074	ElsewhereCalifornia	18.17	18.86	26.12	-0.69			
15617	ElsewhereCalifornia	18.19	18.43	26.5	-0.24			
20602	ElsewhereCalifornia	18.2	18.9	26.5	-0.7			
13754	ElsewhereCalifornia	18.21	17.89	25.21	0.32			
56891	ElsewhereCalifornia	18.21	18.78	26.15	-0.57			
65536	ElsewhereCalifornia	18.21	19.22	27.3	-1.01			
61972	ElsewhereCalifornia	18.24	18.94	25.76	-0.7			
62496	ElsewhereCalifornia	18.26	18.53	26.76	-0.27			
13529	ElsewhereCalifornia	18.27	19.09	27.38	-0.82			
43813	ElsewhereCalifornia	18.27	18.15	25.8	0.12			
33679	ElsewhereCalifornia	18.29	19.19	26.66	-0.9			
52021	ElsewhereCalifornia	18.3	18.92	28.62	-0.62			
53327	ElsewhereCalifornia	18.3	18.94	24.99	-0.64			
16033	ElsewhereCalifornia	18.3	18.43	25.5	-0.13			
36708	ElsewhereCalifornia	18.31	18.44	26.3	-0.13			
5288	ElsewhereCalifornia	18.33	17.83	25.16	0.5			
39331	ElsewhereCalifornia	18.35	18.5	28.21	-0.15			
50757	ElsewhereCalifornia	18.36	18.82	24.83	-0.46			
2405	ElsewhereCalifornia	18.36	19.54	24.32	-1.18			
58582	ElsewhereCalifornia	18.38	18.56	24.95	-0.18			
23741	ElsewhereCalifornia	18.39	18.75	26.32	-0.36			
32442	ElsewhereCalifornia	18.4	18.7	26.47	-0.3			
24292	ElsewhereCalifornia	18.41	17.81	25.18	0.6			
9137	ElsewhereCalifornia	18.41	18.37	25.7	0.04			
13612	ElsewhereCalifornia	18.42	18.74	25.84	-0.32			
62360	ElsewhereCalifornia	18.43	19.1	24	-0.67			
53292	ElsewhereCalifornia	18.48	19.17	23.79	-0.69			
61597	ElsewhereCalifornia	18.5	19.02	27.39	-0.52			
2791	ElsewhereCalifornia	18.51	18.46	26.46	0.05			
33801	ElsewhereCalifornia	18.51	18.26	24.72	0.25			
45700	ElsewhereCalifornia	18.53	18.57	25.68	-0.04			
40551	ElsewhereCalifornia	18.54	18.6	26.94	-0.06			
62535	ElsewhereCalifornia	18.54	18.34	25.46	0.2			
13640	ElsewhereCalifornia	18.55	17.93	26.25	0.62			
2825	ElsewhereCalifornia	18.55	18.43	25.18	0.12			
28733	ElsewhereCalifornia	18.58	18.82	25.47	-0.24			
7224	ElsewhereCalifornia	18.58	18.04	24.96	0.54			
43807	ElsewhereCalifornia	18.58	18.38	25.02	0.2			
5206	ElsewhereCalifornia	18.59	18.71	26.51	-0.12			
62605	ElsewhereCalifornia	18.6	19.68	25.63	-1.08			
61702	ElsewhereCalifornia	18.6	19.23	25.53	-0.63			
21123	ElsewhereCalifornia	18.62	19.57	25.52	-0.95			
64673	ElsewhereCalifornia	18.63	18.44	24.41	0.19			
25501	ElsewhereCalifornia	18.63	18.4	27.09	0.23			
65534	ElsewhereCalifornia	18.63	19.29	24.84	-0.66			
49732	ElsewhereCalifornia	18.64	18.47	25.65	0.17			
13696	ElsewhereCalifornia	18.65	19.32	24.75	-0.67			
45779	ElsewhereCalifornia	18.65	19.96	25.59	-1.31			
61262	ElsewhereCalifornia	18.67	17.48	21.45	1.19			
51419	ElsewhereCalifornia	18.67	18.62	26	0.05			
4795	ElsewhereCalifornia	18.67	18.62	28.25	0.05			
8072	ElsewhereCalifornia	18.68	17.97	25.83	0.71			
10117	ElsewhereCalifornia	18.68	18.26	25.99	0.42			
21749	ElsewhereCalifornia	18.69	18.91	25.96	-0.22			
40680	ElsewhereCalifornia	18.69	18.87	26.08	-0.18			
66267	ElsewhereCalifornia	18.71	18.58	25.57	0.13			
48621	ElsewhereCalifornia	18.75	19.4	26.34	-0.65			
38485	ElsewhereCalifornia	18.75	19.12	27.24	-0.37			
59211	ElsewhereCalifornia	18.75	18.82	24.88	-0.07			
46559	ElsewhereCalifornia	18.75	19.09	28.35	-0.34			
50811	ElsewhereCalifornia	18.77	18.38	25.37	0.39			
63083	ElsewhereCalifornia	18.77	18.6	26.47	0.17			
36787	ElsewhereCalifornia	18.8	19.08	26.33	-0.28			
5943	ElsewhereCalifornia	18.8	18.91	27.15	-0.11			
4800	ElsewhereCalifornia	18.81	19.34	26.05	-0.53			
31194	ElsewhereCalifornia	18.82	19.12	25.22	-0.3			
29689	ElsewhereCalifornia	18.86	18.25	25.75	0.61			
46198	ElsewhereCalifornia	18.86	18.58	25.57	0.28			
62794	ElsewhereCalifornia	18.88	18.09	24.07	0.79			
12161	ElsewhereCalifornia	18.89	19.3	26.28	-0.41			
20679	ElsewhereCalifornia	18.9	19.29	23.03	-0.39			
51265	ElsewhereCalifornia	18.9	19.09	28.57	-0.19			
7260	ElsewhereCalifornia	18.9	18.84	25.48	0.06			
52847	ElsewhereCalifornia	18.92	18.9	25.48	0.02			
5286	ElsewhereCalifornia	18.93	18.86	25.6	0.07			
29762	ElsewhereCalifornia	18.93	19.23	26.17	-0.3			
54921	ElsewhereCalifornia	18.94	18.9	25.77	0.04			
16504	ElsewhereCalifornia	18.95	19.18	25.92	-0.23			
61602	ElsewhereCalifornia	18.96	18.34	27.17	0.62			
7798	ElsewhereCalifornia	18.98	19.18	25.06	-0.2			
12031	ElsewhereCalifornia	18.98	18.3	25.03	0.68			
20178	ElsewhereCalifornia	19	18.77	26.29	0.23			
61903	ElsewhereCalifornia	19	19.24	24.7	-0.24			
20291	ElsewhereCalifornia	19.01	19.48	25.54	-0.47			
60961	ElsewhereCalifornia	19.01	18.73	23.14	0.28			
24043	ElsewhereCalifornia	19.01	19.02	29.42	-0.01			
62536	ElsewhereCalifornia	19.02	19.15	25.4	-0.13			
46571	ElsewhereCalifornia	19.02	19.05	26.01	-0.03			
29845	ElsewhereCalifornia	19.03	19.32	27.36	-0.29			
18451	ElsewhereCalifornia	19.06	19.02	26.07	0.04			
18535	ElsewhereCalifornia	19.06	19.75	25.55	-0.69			
26243	ElsewhereCalifornia	19.06	20.36	26.38	-1.3			
32882	ElsewhereCalifornia	19.07	19.81	27.03	-0.74			
66691	ElsewhereCalifornia	19.07	19.75	26.45	-0.68			
51849	ElsewhereCalifornia	19.07	18.84	25.66	0.23			
46111	ElsewhereCalifornia	19.07	19.18	25.76	-0.11			
2999	ElsewhereCalifornia	19.08	19.75	27.02	-0.67			
33686	ElsewhereCalifornia	19.09	19.78	26.36	-0.69			
49202	ElsewhereCalifornia	19.09	18.68	25.1	0.41			
63585	ElsewhereCalifornia	19.1	19.82	30.19	-0.72			
11026	ElsewhereCalifornia	19.1	18.92	24.53	0.18			
24748	ElsewhereCalifornia	19.14	18.37	25.59	0.77			
20816	ElsewhereCalifornia	19.14	19.61	27.01	-0.47			
